"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15598,15603,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude))),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15599,15602,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude)))) && (!defined(xmlXIncludeProcess)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux;xmlXIncludeProcess
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15606,15616,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15607,15610,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (defined(bottom_xinclude)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15610,15615,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude))),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15611,15614,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude)))) && (!defined(xmlXIncludeProcessFlags)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux;xmlXIncludeProcessFlags
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15618,15628,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15619,15622,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (defined(bottom_xinclude)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15622,15627,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude))),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15623,15626,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude)))) && (!defined(xmlXIncludeProcessFlagsData)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux;xmlXIncludeProcessFlagsData
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15630,15640,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15631,15634,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (defined(bottom_xinclude)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15634,15639,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude))),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15635,15638,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude)))) && (!defined(xmlXIncludeProcessNode)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux;xmlXIncludeProcessNode
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15642,15652,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15643,15646,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (defined(bottom_xinclude)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15646,15651,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude))),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15647,15650,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude)))) && (!defined(xmlXIncludeProcessTree)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux;xmlXIncludeProcessTree
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15654,15664,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15655,15658,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (defined(bottom_xinclude)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15658,15663,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude))),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15659,15662,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude)))) && (!defined(xmlXIncludeProcessTreeFlags)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux;xmlXIncludeProcessTreeFlags
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15666,15676,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15667,15670,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (defined(bottom_xinclude)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15670,15675,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude))),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15671,15674,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude)))) && (!defined(xmlXIncludeProcessTreeFlagsData)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux;xmlXIncludeProcessTreeFlagsData
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15678,15688,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15679,15682,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (defined(bottom_xinclude)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15682,15687,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude))),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15683,15686,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XINCLUDE_ENABLED))) && (!(defined(bottom_xinclude)))) && (!defined(xmlXIncludeSetFlags)),IN_LIBXML;LIBXML_XINCLUDE_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xinclude;linux;xmlXIncludeSetFlags
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15690,15700,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15691,15694,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15694,15699,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15695,15698,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathAddValues)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathAddValues
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15702,15712,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15703,15706,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15706,15711,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15707,15710,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathBooleanFunction)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathBooleanFunction
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15714,15724,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15715,15718,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15718,15723,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15719,15722,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastBooleanToNumber)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastBooleanToNumber
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15726,15736,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15727,15730,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15730,15735,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15731,15734,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastBooleanToString)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastBooleanToString
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15738,15748,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15739,15742,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15742,15747,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
