"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23178,23182,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (SQLITE_MUTEX_NREF),SQLITE_MUTEX_NREF;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23184,23186,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (SQLITE_MUTEX_NREF),SQLITE_MUTEX_NREF;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23186,23188,#elif,((defined(SQLITE_MUTEX_PTHREADS)) && (!(SQLITE_MUTEX_NREF))) && (defined(SQLITE_ENABLE_API_ARMOR)),SQLITE_ENABLE_API_ARMOR;SQLITE_MUTEX_NREF;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23188,23190,#else,((defined(SQLITE_MUTEX_PTHREADS)) && (!(SQLITE_MUTEX_NREF))) && (!(defined(SQLITE_ENABLE_API_ARMOR))),SQLITE_ENABLE_API_ARMOR;SQLITE_MUTEX_NREF;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23208,23215,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (!defined(NDEBUG) || defined(SQLITE_DEBUG)),NDEBUG;SQLITE_DEBUG;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23223,23225,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_MEMORY_BARRIER)),SQLITE_MEMORY_BARRIER;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23225,23227,#elif,((defined(SQLITE_MUTEX_PTHREADS)) && (!(defined(SQLITE_MEMORY_BARRIER)))) && (defined(__GNUC__) && GCC_VERSION>=4001000),GCC_VERSION;SQLITE_MEMORY_BARRIER;SQLITE_MUTEX_PTHREADS;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23304,23308,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX)),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23308,23315,#else,(defined(SQLITE_MUTEX_PTHREADS)) && (!(defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX))),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23327,23332,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_ENABLE_API_ARMOR)),SQLITE_ENABLE_API_ARMOR;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23337,23339,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (SQLITE_MUTEX_NREF || defined(SQLITE_ENABLE_API_ARMOR)),SQLITE_ENABLE_API_ARMOR;SQLITE_MUTEX_NREF;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23351,23353,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (SQLITE_ENABLE_API_ARMOR),SQLITE_ENABLE_API_ARMOR;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23358,23362,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_ENABLE_API_ARMOR)),SQLITE_ENABLE_API_ARMOR;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23379,23401,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX)),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23401,23410,#else,(defined(SQLITE_MUTEX_PTHREADS)) && (!(defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX))),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23405,23409,#if,((defined(SQLITE_MUTEX_PTHREADS)) && (!(defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX)))) && (SQLITE_MUTEX_NREF),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_NREF;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23412,23416,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23422,23447,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX)),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23447,23459,#else,(defined(SQLITE_MUTEX_PTHREADS)) && (!(defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX))),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23451,23454,#if,((defined(SQLITE_MUTEX_PTHREADS)) && (!(defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX)))) && (SQLITE_MUTEX_NREF),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_NREF;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23461,23465,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23477,23480,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (SQLITE_MUTEX_NREF),SQLITE_MUTEX_NREF;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23483,23487,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX)),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23487,23489,#else,(defined(SQLITE_MUTEX_PTHREADS)) && (!(defined(SQLITE_HOMEGROWN_RECURSIVE_MUTEX))),SQLITE_HOMEGROWN_RECURSIVE_MUTEX;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23491,23495,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23507,23510,#if,(defined(SQLITE_MUTEX_PTHREADS)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23510,23513,#else,(defined(SQLITE_MUTEX_PTHREADS)) && (!(defined(SQLITE_DEBUG))),SQLITE_DEBUG;SQLITE_MUTEX_PTHREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23538,23838,#if,SQLITE_OS_WIN,SQLITE_OS_WIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23563,23737,#if,(SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_)),SQLITE_OS_WIN;_OS_COMMON_H_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23571,23573,#if,((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(MEMORY_DEBUG)),MEMORY_DEBUG;SQLITE_OS_WIN;_OS_COMMON_H_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23579,23681,#if,((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_PERFORMANCE_TRACE)),SQLITE_OS_WIN;SQLITE_PERFORMANCE_TRACE;_OS_COMMON_H_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23602,23671,#if,(((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_PERFORMANCE_TRACE))) && (!defined(SQLITE_HWTIME_H)),SQLITE_HWTIME_H;SQLITE_OS_WIN;SQLITE_PERFORMANCE_TRACE;_OS_COMMON_H_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23611,23633,#if,((((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_PERFORMANCE_TRACE))) && (!defined(SQLITE_HWTIME_H))) && ((defined(__GNUC__) || defined(_MSC_VER)) && (defined(i386) || defined(__i386__) || defined(_M_IX86))),SQLITE_HWTIME_H;SQLITE_OS_WIN;SQLITE_PERFORMANCE_TRACE;_MSC_VER;_M_IX86;_OS_COMMON_H_;__GNUC__;__i386__;i386
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23614,23622,#if,(((((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_PERFORMANCE_TRACE))) && (!defined(SQLITE_HWTIME_H))) && ((defined(__GNUC__) || defined(_MSC_VER)) && (defined(i386) || defined(__i386__) || defined(_M_IX86)))) && (defined(__GNUC__)),SQLITE_HWTIME_H;SQLITE_OS_WIN;SQLITE_PERFORMANCE_TRACE;_MSC_VER;_M_IX86;_OS_COMMON_H_;__GNUC__;__i386__;i386
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23622,23631,#elif,((((((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_PERFORMANCE_TRACE))) && (!defined(SQLITE_HWTIME_H))) && ((defined(__GNUC__) || defined(_MSC_VER)) && (defined(i386) || defined(__i386__) || defined(_M_IX86)))) && (!(defined(__GNUC__)))) && (defined(_MSC_VER)),SQLITE_HWTIME_H;SQLITE_OS_WIN;SQLITE_PERFORMANCE_TRACE;_MSC_VER;_M_IX86;_OS_COMMON_H_;__GNUC__;__i386__;i386
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23633,23641,#elif,(((((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_PERFORMANCE_TRACE))) && (!defined(SQLITE_HWTIME_H))) && (!((defined(__GNUC__) || defined(_MSC_VER)) && (defined(i386) || defined(__i386__) || defined(_M_IX86))))) && ((defined(__GNUC__) && defined(__x86_64__))),SQLITE_HWTIME_H;SQLITE_OS_WIN;SQLITE_PERFORMANCE_TRACE;_MSC_VER;_M_IX86;_OS_COMMON_H_;__GNUC__;__i386__;__x86_64__;i386
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23641,23656,#elif,((((((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_PERFORMANCE_TRACE))) && (!defined(SQLITE_HWTIME_H))) && (!((defined(__GNUC__) || defined(_MSC_VER)) && (defined(i386) || defined(__i386__) || defined(_M_IX86))))) && (!((defined(__GNUC__) && defined(__x86_64__))))) && ((defined(__GNUC__) && defined(__ppc__))),SQLITE_HWTIME_H;SQLITE_OS_WIN;SQLITE_PERFORMANCE_TRACE;_MSC_VER;_M_IX86;_OS_COMMON_H_;__GNUC__;__i386__;__ppc__;__x86_64__;i386
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23656,23669,#else,((((((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_PERFORMANCE_TRACE))) && (!defined(SQLITE_HWTIME_H))) && (!((defined(__GNUC__) || defined(_MSC_VER)) && (defined(i386) || defined(__i386__) || defined(_M_IX86))))) && (!((defined(__GNUC__) && defined(__x86_64__))))) && (!((defined(__GNUC__) && defined(__ppc__)))),SQLITE_HWTIME_H;SQLITE_OS_WIN;SQLITE_PERFORMANCE_TRACE;_MSC_VER;_M_IX86;_OS_COMMON_H_;__GNUC__;__i386__;__ppc__;__x86_64__;i386
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23681,23685,#else,((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (!(defined(SQLITE_PERFORMANCE_TRACE))),SQLITE_OS_WIN;SQLITE_PERFORMANCE_TRACE;_OS_COMMON_H_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23692,23721,#if,((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_TEST)),SQLITE_OS_WIN;SQLITE_TEST;_OS_COMMON_H_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23721,23725,#else,((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (!(defined(SQLITE_TEST))),SQLITE_OS_WIN;SQLITE_TEST;_OS_COMMON_H_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23730,23733,#if,((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (defined(SQLITE_TEST)),SQLITE_OS_WIN;SQLITE_TEST;_OS_COMMON_H_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23733,23735,#else,((SQLITE_OS_WIN) && (!defined(_OS_COMMON_H_))) && (!(defined(SQLITE_TEST))),SQLITE_OS_WIN;SQLITE_TEST;_OS_COMMON_H_
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23761,23834,#if,(SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H)),SQLITE_OS_WIN;SQLITE_OS_WIN_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23769,23772,#if,((SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H))) && (defined(__CYGWIN__)),SQLITE_OS_WIN;SQLITE_OS_WIN_H;__CYGWIN__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23791,23793,#if,((SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H))) && (SQLITE_OS_WIN && !defined(SQLITE_OS_WINNT)),SQLITE_OS_WIN;SQLITE_OS_WINNT;SQLITE_OS_WIN_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23799,23801,#if,((SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H))) && (defined(_WIN32_WCE)),SQLITE_OS_WIN;SQLITE_OS_WIN_H;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23801,23803,#else,((SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H))) && (!(defined(_WIN32_WCE))),SQLITE_OS_WIN;SQLITE_OS_WIN_H;_WIN32_WCE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23809,23811,#if,((SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H))) && (!defined(SQLITE_OS_WINRT)),SQLITE_OS_WIN;SQLITE_OS_WINRT;SQLITE_OS_WIN_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23817,23819,#if,((SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H))) && (SQLITE_OS_WINCE),SQLITE_OS_WIN;SQLITE_OS_WINCE;SQLITE_OS_WIN_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23819,23821,#else,((SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H))) && (!(SQLITE_OS_WINCE)),SQLITE_OS_WIN;SQLITE_OS_WINCE;SQLITE_OS_WIN_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23827,23830,#if,((SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H))) && (SQLITE_OS_WIN && !SQLITE_OS_WINCE && !SQLITE_OS_WINRT && SQLITE_THREADSAFE>0 && !defined(__CYGWIN__)),SQLITE_OS_WIN;SQLITE_OS_WINCE;SQLITE_OS_WINRT;SQLITE_OS_WIN_H;SQLITE_THREADSAFE;__CYGWIN__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23830,23832,#else,((SQLITE_OS_WIN) && (!defined(SQLITE_OS_WIN_H))) && (!(SQLITE_OS_WIN && !SQLITE_OS_WINCE && !SQLITE_OS_WINRT && SQLITE_THREADSAFE>0 && !defined(__CYGWIN__))),SQLITE_OS_WIN;SQLITE_OS_WINCE;SQLITE_OS_WINRT;SQLITE_OS_WIN_H;SQLITE_THREADSAFE;__CYGWIN__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23844,24211,#if,defined(SQLITE_MUTEX_W32),SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23852,23856,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23866,23869,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23869,23871,#else,(defined(SQLITE_MUTEX_W32)) && (!(defined(SQLITE_DEBUG))),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23873,23890,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23898,23900,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_MEMORY_BARRIER)),SQLITE_MEMORY_BARRIER;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23900,23902,#elif,((defined(SQLITE_MUTEX_W32)) && (!(defined(SQLITE_MEMORY_BARRIER)))) && (defined(__GNUC__)),SQLITE_MEMORY_BARRIER;SQLITE_MUTEX_W32;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23902,23904,#elif,(((defined(SQLITE_MUTEX_W32)) && (!(defined(SQLITE_MEMORY_BARRIER)))) && (!(defined(__GNUC__)))) && (MSVC_VERSION>=1300),MSVC_VERSION;SQLITE_MEMORY_BARRIER;SQLITE_MUTEX_W32;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23904,23906,#elif,((((defined(SQLITE_MUTEX_W32)) && (!(defined(SQLITE_MEMORY_BARRIER)))) && (!(defined(__GNUC__)))) && (!(MSVC_VERSION>=1300))) && (defined(MemoryBarrier)),MSVC_VERSION;MemoryBarrier;SQLITE_MEMORY_BARRIER;SQLITE_MUTEX_W32;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23944,23946,#if,(defined(SQLITE_MUTEX_W32)) && (SQLITE_OS_WINRT),SQLITE_MUTEX_W32;SQLITE_OS_WINRT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,23946,23948,#else,(defined(SQLITE_MUTEX_W32)) && (!(SQLITE_OS_WINRT)),SQLITE_MUTEX_W32;SQLITE_OS_WINRT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24033,24037,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24034,24036,#if,((defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG))) && (defined(SQLITE_WIN32_MUTEX_TRACE_DYNAMIC)),SQLITE_DEBUG;SQLITE_MUTEX_W32;SQLITE_WIN32_MUTEX_TRACE_DYNAMIC
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24038,24040,#if,(defined(SQLITE_MUTEX_W32)) && (SQLITE_OS_WINRT),SQLITE_MUTEX_W32;SQLITE_OS_WINRT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24040,24042,#else,(defined(SQLITE_MUTEX_W32)) && (!(SQLITE_OS_WINRT)),SQLITE_MUTEX_W32;SQLITE_OS_WINRT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24047,24052,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_ENABLE_API_ARMOR)),SQLITE_ENABLE_API_ARMOR;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24055,24059,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
